ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
136,40,2,1679343696,,0,,2023-03-20 20:21:36,1970-01-01 00:00:00,
138,40,2,1679343755,,1679343829,1.000.000,2023-03-20 20:22:35,2023-03-20 20:23:49,
139,41,2,1679344225,,0,,2023-03-20 20:30:25,1970-01-01 00:00:00,
140,41,2,1679344267,,0,,2023-03-20 20:31:07,1970-01-01 00:00:00,
141,42,2,1679344716,,0,,2023-03-20 20:38:36,1970-01-01 00:00:00,
142,43,2,1679345494,,1679345548,1.000.000,2023-03-20 20:51:34,2023-03-20 20:52:28,
143,44,2,1679346048,,1679346247,1.000.000,2023-03-20 21:00:48,2023-03-20 21:04:07,
144,45,2,1679346549,,1679346696,1.000.000,2023-03-20 21:09:09,2023-03-20 21:11:36,
145,46,2,1679346882,,1679346986,1.000.000,2023-03-20 21:14:42,2023-03-20 21:16:26,
146,47,2,1679347184,,1679347273,1.000.000,2023-03-20 21:19:44,2023-03-20 21:21:13,
147,48,2,1679347586,,1679347658,1.000.000,2023-03-20 21:26:26,2023-03-20 21:27:38,
148,49,2,1679347829,,1679347902,1.000.000,2023-03-20 21:30:29,2023-03-20 21:31:42,
149,50,2,1679348098,,1679348163,1.000.000,2023-03-20 21:34:58,2023-03-20 21:36:03,
150,51,2,1679348809,,0,,2023-03-20 21:46:49,1970-01-01 00:00:00,
151,40,7,1679349441,,0,,2023-03-20 21:57:21,1970-01-01 00:00:00,
152,40,7,1679349458,,1679355609,1.000.000,2023-03-20 21:57:38,2023-03-20 23:40:09,
157,53,2,1679352267,,1679352378,1.000.000,2023-03-20 22:44:27,2023-03-20 22:46:18,
158,54,2,1679352501,,0,,2023-03-20 22:48:21,1970-01-01 00:00:00,
159,55,2,1679352776,,0,,2023-03-20 22:52:56,1970-01-01 00:00:00,
160,55,2,1679353291,,0,,2023-03-20 23:01:31,1970-01-01 00:00:00,
161,56,2,1679354370,,1679354477,1.000.000,2023-03-20 23:19:30,2023-03-20 23:21:17,
162,57,2,1679356436,,0,,2023-03-20 23:53:56,1970-01-01 00:00:00,
