ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
135,39,7,1679342028,,0,,2023-03-20 19:53:48,1970-01-01 00:00:00
136,40,2,1679343696,,0,,2023-03-20 20:21:36,1970-01-01 00:00:00
138,40,2,1679343755,,1679343829,1.000.000,2023-03-20 20:22:35,2023-03-20 20:23:49
139,41,2,1679344225,,0,,2023-03-20 20:30:25,1970-01-01 00:00:00
140,41,2,1679344267,,0,,2023-03-20 20:31:07,1970-01-01 00:00:00
141,42,2,1679344716,,0,,2023-03-20 20:38:36,1970-01-01 00:00:00
142,43,2,1679345494,,1679345548,1.000.000,2023-03-20 20:51:34,2023-03-20 20:52:28
143,44,2,1679346048,,1679346247,1.000.000,2023-03-20 21:00:48,2023-03-20 21:04:07
144,45,2,1679346549,,1679346696,1.000.000,2023-03-20 21:09:09,2023-03-20 21:11:36
145,46,2,1679346882,,1679346986,1.000.000,2023-03-20 21:14:42,2023-03-20 21:16:26
146,47,2,1679347184,,1679347273,1.000.000,2023-03-20 21:19:44,2023-03-20 21:21:13
147,48,2,1679347586,,1679347658,1.000.000,2023-03-20 21:26:26,2023-03-20 21:27:38
148,49,2,1679347829,,1679347902,1.000.000,2023-03-20 21:30:29,2023-03-20 21:31:42
149,50,2,1679348098,,1679348163,1.000.000,2023-03-20 21:34:58,2023-03-20 21:36:03
150,51,2,1679348809,,0,,2023-03-20 21:46:49,1970-01-01 00:00:00
151,40,7,1679349441,,0,,2023-03-20 21:57:21,1970-01-01 00:00:00
152,40,7,1679349458,,1679355609,1.000.000,2023-03-20 21:57:38,2023-03-20 23:40:09
157,53,2,1679352267,,1679352378,1.000.000,2023-03-20 22:44:27,2023-03-20 22:46:18
158,54,2,1679352501,,0,,2023-03-20 22:48:21,1970-01-01 00:00:00
159,55,2,1679352776,,0,,2023-03-20 22:52:56,1970-01-01 00:00:00
160,55,2,1679353291,,0,,2023-03-20 23:01:31,1970-01-01 00:00:00
161,56,2,1679354370,,1679354477,1.000.000,2023-03-20 23:19:30,2023-03-20 23:21:17
162,57,2,1679356436,,0,,2023-03-20 23:53:56,1970-01-01 00:00:00
163,58,2,1679356704,,1679356816,1.000.000,2023-03-20 23:58:24,2023-03-21 00:00:16
164,59,2,1679357072,,1681135437,1.000.000,2023-03-21 00:04:32,2023-04-10 14:03:57
165,39,7,1680540419,,0,,2023-04-03 16:46:59,1970-01-01 00:00:00
166,39,2,1680540540,,0,,2023-04-03 16:49:00,1970-01-01 00:00:00
167,39,2,1680540597,,0,,2023-04-03 16:49:57,1970-01-01 00:00:00
168,39,2,1680540612,,0,,2023-04-03 16:50:12,1970-01-01 00:00:00
169,39,7,1680541122,,0,,2023-04-03 16:58:42,1970-01-01 00:00:00
170,39,7,1680541132,,0,,2023-04-03 16:58:52,1970-01-01 00:00:00
171,39,36,1680543727,,0,,2023-04-03 17:42:07,1970-01-01 00:00:00
172,39,36,1680543884,,0,,2023-04-03 17:44:44,1970-01-01 00:00:00
173,39,36,1680544079,,0,,2023-04-03 17:47:59,1970-01-01 00:00:00
174,39,36,1680544145,,0,,2023-04-03 17:49:05,1970-01-01 00:00:00
175,39,36,1680544210,,0,,2023-04-03 17:50:10,1970-01-01 00:00:00
176,39,36,1680551494,,0,,2023-04-03 19:51:34,1970-01-01 00:00:00
177,39,38,1680571615,,0,,2023-04-04 01:26:55,1970-01-01 00:00:00
178,39,26,1680571771,,0,,2023-04-04 01:29:31,1970-01-01 00:00:00
179,39,23,1680576363,,0,,2023-04-04 02:46:03,1970-01-01 00:00:00
180,39,23,1680576546,,0,,2023-04-04 02:49:06,1970-01-01 00:00:00
181,39,41,1680607071,,0,,2023-04-04 11:17:51,1970-01-01 00:00:00
182,39,41,1680607119,,0,,2023-04-04 11:18:39,1970-01-01 00:00:00
183,39,41,1680607226,,0,,2023-04-04 11:20:26,1970-01-01 00:00:00
184,39,36,1680699203,"Enviado por François Barbosa
",0,,2023-04-05 12:53:23,1970-01-01 00:00:00
185,39,36,1680699222,"Enviado por François Barbosa
",0,,2023-04-05 12:53:42,1970-01-01 00:00:00
186,39,30,1680709631,,0,,2023-04-05 15:47:11,1970-01-01 00:00:00
187,39,30,1680709693,,0,,2023-04-05 15:48:13,1970-01-01 00:00:00
188,39,43,1680710503,,0,,2023-04-05 16:01:43,1970-01-01 00:00:00
189,39,43,1680710790,,0,,2023-04-05 16:06:30,1970-01-01 00:00:00
190,39,43,1680711094,,0,,2023-04-05 16:11:34,1970-01-01 00:00:00
191,39,43,1680711212,,0,,2023-04-05 16:13:32,1970-01-01 00:00:00
192,39,43,1680711284,,0,,2023-04-05 16:14:44,1970-01-01 00:00:00
193,39,35,1680717716,,0,,2023-04-05 18:01:56,1970-01-01 00:00:00
194,39,35,1680717732,,0,,2023-04-05 18:02:12,1970-01-01 00:00:00
195,39,35,1680717907,,0,,2023-04-05 18:05:07,1970-01-01 00:00:00
196,39,35,1680717943,,0,,2023-04-05 18:05:43,1970-01-01 00:00:00
198,39,35,1680717991,,0,,2023-04-05 18:06:31,1970-01-01 00:00:00
199,39,35,1680718014,,0,,2023-04-05 18:06:54,1970-01-01 00:00:00
200,39,39,1680784027,,0,,2023-04-06 12:27:07,1970-01-01 00:00:00
201,39,18,1680793342,,0,,2023-04-06 15:02:22,1970-01-01 00:00:00
202,39,18,1680803933,,0,,2023-04-06 17:58:53,1970-01-01 00:00:00
203,39,18,1680806357,,0,,2023-04-06 18:39:17,1970-01-01 00:00:00
204,39,18,1680806528,,0,,2023-04-06 18:42:08,1970-01-01 00:00:00
205,39,52,1680811555,,0,,2023-04-06 20:05:55,1970-01-01 00:00:00
206,39,52,1680811713,,0,,2023-04-06 20:08:33,1970-01-01 00:00:00
207,39,52,1680811881,,0,,2023-04-06 20:11:21,1970-01-01 00:00:00
208,39,52,1680811927,,0,,2023-04-06 20:12:07,1970-01-01 00:00:00
209,39,56,1680960742,,0,,2023-04-08 13:32:22,1970-01-01 00:00:00
210,39,56,1680960792,,0,,2023-04-08 13:33:12,1970-01-01 00:00:00
211,39,56,1680960832,,0,,2023-04-08 13:33:52,1970-01-01 00:00:00
212,39,56,1680961023,,0,,2023-04-08 13:37:03,1970-01-01 00:00:00
213,39,56,1680961114,,0,,2023-04-08 13:38:34,1970-01-01 00:00:00
214,39,56,1680961205,,0,,2023-04-08 13:40:05,1970-01-01 00:00:00
215,39,56,1680961237,,0,,2023-04-08 13:40:37,1970-01-01 00:00:00
216,39,56,1680961298,,0,,2023-04-08 13:41:38,1970-01-01 00:00:00
217,39,56,1680961322,,0,,2023-04-08 13:42:02,1970-01-01 00:00:00
218,39,43,1680964629,,0,,2023-04-08 14:37:09,1970-01-01 00:00:00
219,39,22,1680975757,,0,,2023-04-08 17:42:37,1970-01-01 00:00:00
220,39,22,1680975848,,0,,2023-04-08 17:44:08,1970-01-01 00:00:00
221,40,7,1681072706,,0,,2023-04-09 20:38:26,1970-01-01 00:00:00
222,40,7,1681072766,,1681072778,0,2023-04-09 20:39:26,2023-04-09 20:39:38
223,40,7,1681072805,,1681072815,0,2023-04-09 20:40:05,2023-04-09 20:40:15
224,39,28,1681078792,,0,,2023-04-09 22:19:52,1970-01-01 00:00:00
226,39,28,1681078847,,0,,2023-04-09 22:20:47,1970-01-01 00:00:00
227,39,28,1681079265,,0,,2023-04-09 22:27:45,1970-01-01 00:00:00
228,39,28,1681079495,,0,,2023-04-09 22:31:35,1970-01-01 00:00:00
229,39,28,1681080263,,0,,2023-04-09 22:44:23,1970-01-01 00:00:00
230,39,28,1681080276,,0,,2023-04-09 22:44:36,1970-01-01 00:00:00
231,42,2,1681130628,,0,,2023-04-10 12:43:48,1970-01-01 00:00:00
232,43,2,1681130708,,0,,2023-04-10 12:45:08,1970-01-01 00:00:00
233,60,2,1681135133,,1681135302,0,2023-04-10 13:58:53,2023-04-10 14:01:42
234,60,2,1681135486,,1681135550,1.000.000,2023-04-10 14:04:46,2023-04-10 14:05:50
235,61,2,1681135821,,1681135898,1.000.000,2023-04-10 14:10:21,2023-04-10 14:11:38
236,62,2,1681136170,,1681136229,1.000.000,2023-04-10 14:16:10,2023-04-10 14:17:09
237,63,2,1681136471,,1681136683,1.000.000,2023-04-10 14:21:11,2023-04-10 14:24:43
238,64,2,1681136882,,1681136934,1.000.000,2023-04-10 14:28:02,2023-04-10 14:28:54
239,65,2,1681137185,,1681137313,1.000.000,2023-04-10 14:33:05,2023-04-10 14:35:13
240,66,2,1681137724,,1681137820,1.000.000,2023-04-10 14:42:04,2023-04-10 14:43:40
241,67,2,1681138017,,1681138115,1.000.000,2023-04-10 14:46:57,2023-04-10 14:48:35
242,40,26,1681144183,,0,,2023-04-10 16:29:43,1970-01-01 00:00:00
243,40,26,1681144233,,0,,2023-04-10 16:30:33,1970-01-01 00:00:00
244,40,26,1681144270,,0,,2023-04-10 16:31:10,1970-01-01 00:00:00
245,40,26,1681144322,,0,,2023-04-10 16:32:02,1970-01-01 00:00:00
246,40,50,1681144336,,0,,2023-04-10 16:32:16,1970-01-01 00:00:00
247,40,26,1681144373,,0,,2023-04-10 16:32:53,1970-01-01 00:00:00
248,40,50,1681144397,,0,,2023-04-10 16:33:17,1970-01-01 00:00:00
251,40,26,1681144426,,1681144453,1.000.000,2023-04-10 16:33:46,2023-04-10 16:34:13
252,40,50,1681144436,,0,,2023-04-10 16:33:56,1970-01-01 00:00:00
253,40,18,1681144440,,0,,2023-04-10 16:34:00,1970-01-01 00:00:00
254,40,50,1681144485,,0,,2023-04-10 16:34:45,1970-01-01 00:00:00
256,40,51,1681144521,,0,,2023-04-10 16:35:21,1970-01-01 00:00:00
